id,y_tox,y_sev_tox,y_obs,y_threat,y_insult,y_hate
00001cee341fdb12,0,0,0,0,0,0
0000247867823ef7,0,0,0,0,0,0
00013b17ad220c46,1,0,1,0,1,0
00017563c3f7919a,0,0,0,0,0,0
00017695ad8997eb,1,0,1,0,0,0
0001ea8717f6de06,1,0,1,0,1,0
00024115d4cbde0f,0,0,0,0,0,0
000247e83dcc1211,1,0,0,0,0,0
00025358d4737918,0,0,0,0,0,0
00026d1092fe71cc,0,0,0,0,0,0
0002eadc3b301559,1,0,1,0,1,0
0002f87b16116a7f,0,0,0,0,0,0
0003806b11932181,0,0,0,0,0,0
0003e1cccfd5a40a,0,0,0,0,0,0
00059ace3e3e9a53,0,0,0,0,0,0
000634272d0d44eb,0,0,0,0,0,0
000663aff0fffc80,1,0,1,0,1,0
000689dd34e20979,0,0,0,0,0,0
000834769115370c,0,0,0,0,0,0
000844b52dee5f3f,1,1,1,1,1,1
00084da5d4ead7aa,0,0,0,0,0,0
00091c35fa9d0465,0,0,0,0,0,0
000968ce11f5ee34,1,0,1,0,0,0
0009734200a85047,0,0,0,0,0,0
00097b6214686db5,0,0,0,0,0,0
0009aef4bd9e1697,0,0,0,0,0,0
000a02d807ae0254,0,0,0,0,0,0
000a6c6d4e89b9bc,0,0,0,0,0,0
000bafe2080bba82,0,0,0,0,0,0
000bf0a9894b2807,0,0,0,0,0,0
000c50dceb1eed2b,0,0,0,0,0,0
000c9b92318552d1,0,0,0,0,0,0
000ce41d86f2b886,0,0,0,0,0,0
000cf60dbaed8c02,0,0,0,0,0,0
000d4f120d5a7303,1,1,1,1,1,1
000d60becb7d1a67,1,0,1,0,1,0
000fc381d4895598,0,0,0,0,0,0
000ff37cf57ab537,0,0,0,0,0,0
001068b809feee6b,0,0,0,0,0,0
0011c58fcfd6bf91,0,0,0,0,0,0
0011cefc680993ba,0,0,0,0,0,0
0011ef6aa33d42e6,0,0,0,0,0,0
0012706ac77a7b37,0,0,0,0,1,0
0012bb72f20ae971,0,0,0,0,0,0
0012bbcbd6958302,0,0,0,0,0,0
00137446b1aec28c,0,0,0,0,0,0
0013a435effa29bd,0,0,0,0,0,0
0013be435187e84f,0,0,0,0,0,0
0013fed3aeae76b7,0,0,0,0,0,0
001411adf8f1dd82,0,0,0,0,0,0
001421530a1aa622,1,0,0,0,0,0
001426f56de6a49b,0,0,0,0,0,0
00148cabab3f0abd,0,0,0,0,0,0
0015d9af6dbc03c0,0,0,0,0,0,0
00166b5f5bf2d758,0,0,0,0,0,0
0016909ad784fe8d,0,0,0,0,0,0
0016b94c8b20ffa6,0,0,0,0,0,0
0016ec04bb0f869a,1,0,0,0,1,0
00177176f33f587e,0,0,0,0,0,0
0017d4d47894af05,1,0,0,0,1,0
001804717513d860,1,1,1,0,1,0
0018af86a1bdfef3,0,0,0,0,0,0
0019400581a6fe32,0,0,0,0,0,0
00199e012d99a8b9,0,0,0,0,0,0
001a9a0fce445525,0,0,0,0,0,0
001acc29b248cb6d,0,0,0,0,0,0
001ade31463efdfe,0,0,0,0,0,0
001af79497a01e91,0,0,0,0,0,0
001bb624469de607,0,0,0,0,0,0
001c368c738a814f,0,0,0,0,0,0
001c86f5bceccb32,1,0,1,0,1,0
001cba5e79b6b91e,0,0,0,0,0,0
001ceacfd4ffa469,0,0,0,0,0,0
001ceebc43e65027,0,0,0,0,0,0
001d2f65ea6f4163,0,0,0,0,0,0
001d39c71fce6f78,0,0,0,0,0,0
001d739c97bc2ae4,0,0,0,0,0,0
001deac5571d5186,0,0,0,0,0,0
001e131e1a08845a,1,0,0,0,0,0
001eba8bbe728e54,1,1,1,1,1,1
001ed6d4be00614b,0,0,0,0,0,0
001eff4007dbb65b,0,0,0,0,0,0
001f1f993acff9a3,1,0,1,0,0,0
0020376025dd8092,0,0,0,0,0,0
002046a2e5669735,0,0,0,0,0,0
002093eb829e4e1b,0,0,0,0,0,0
00209bd924d80a3e,0,0,0,0,0,0
